id,district
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,2
199,2
200,2
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,2
238,2
239,2
240,2
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,8
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,1
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,8
362,8
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,1
371,1
372,5
373,5
374,1
375,5
376,5
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,1
387,1
388,4
389,4
390,4
391,4
392,4
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,8
402,8
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,1
426,1
427,1
428,2
429,2
430,2
431,4
432,4
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,8
442,8
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,4
459,4
460,4
461,4
462,4
463,4
464,1
465,1
466,1
467,1
468,1
469,1
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,8
482,8
483,8
484,5
485,5
486,5
487,5
488,5
489,5
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,4
499,1
500,4
501,4
502,1
503,1
504,1
505,1
506,1
507,1
508,2
509,1
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,8
522,8
523,8
524,8
525,5
526,5
527,5
528,5
529,5
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,4
542,1
543,1
544,1
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,8
562,8
563,8
564,8
565,8
566,8
567,5
568,5
569,5
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,7
622,7
623,1
624,1
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,8
642,8
643,8
