id,district
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,7
37,7
38,7
39,7
40,7
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,7
77,7
78,7
79,7
80,7
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,7
117,7
118,7
119,7
120,7
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,7
158,7
159,7
160,7
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,7
198,7
199,7
200,7
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,8
217,8
218,8
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,7
238,7
239,7
240,7
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,8
257,8
258,8
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,7
277,7
278,7
279,7
280,7
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,8
297,8
298,8
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,7
317,7
318,7
319,7
320,7
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,8
332,5
333,5
334,5
335,8
336,8
337,8
338,8
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,7
357,7
358,7
359,7
360,7
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,7
396,7
397,7
398,7
399,7
400,7
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,7
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,7
466,7
467,1
468,7
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,5
522,8
523,8
524,8
525,8
526,5
527,5
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,6
536,6
537,6
538,6
539,1
540,1
541,1
542,1
543,6
544,6
545,6
546,6
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,5
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,6
576,6
577,6
578,6
579,6
580,1
581,1
582,1
583,1
584,6
585,6
586,6
587,6
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,1
622,1
623,1
624,6
625,6
626,6
627,6
628,6
629,6
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,8
642,8
643,8
